final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
22329,content_d82b8750bca8,39.95648546,0.356842154,refresh,declining_with_demand,1137,39,34.7,down,client_19581e27de
22330,content_9aedbae85c17,39.95236187,0.212708792,monitor,low_engagement_visible_page,4423,36,2.3,stable,client_19581e27de
22331,content_313cd30d5631,39.94966256,0.332392726,monitor,general_refresh_review,995,5,39.1,up,client_4e07408562
22332,content_17ef23a45359,39.94053734,0.516837489,monitor,general_refresh_review,21,1,4.8,down,client_f369cb89fc
22333,content_91b5ecf4692a,39.93838201,0.306984559,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,1731,184,12,down,client_19581e27de
22334,content_d08c0120c89e,39.93734936,0.406595214,monitor,general_refresh_review,22,1,5.7,down,client_19581e27de
22335,content_6b86711d8ef0,39.92982391,0.470101069,refresh,declining_with_demand,420,3,34.7,down,client_bbb965ab0c
22336,content_c5207bfa4a80,39.92768651,0.409889951,refresh,declining_with_demand,174,17,24.6,down,client_19581e27de
22337,content_69c4ba170e73,39.92619833,0.424454693,monitor,general_refresh_review,8,23,14,down,client_3fdba35f04
22338,content_5607fec5d7db,39.9251854,0.479481564,monitor,general_refresh_review,22,1,8.9,down,client_f369cb89fc
22339,content_afabddf1151c,39.92410268,0.441495159,monitor,general_refresh_review,704,4,21.2,up,client_4e07408562
22340,content_be106cd29636,39.92120558,0.478056715,monitor,general_refresh_review,30,1,15.4,up,client_d029fa3a95
22341,content_cf2d28cf95ec,39.91737015,0.426595984,monitor,general_refresh_review,85,2,25.6,up,client_e629fa6598
22342,content_6cba699223ad,39.9150179,0.406771647,monitor,general_refresh_review,22,5,5.1,down,client_4ec9599fc2
22343,content_d220852e1f2a,39.91492171,0.400130893,monitor,general_refresh_review,243,14,24.2,up,client_19581e27de
22344,content_62c82e9e70b8,39.9125229,0.399759179,monitor,general_refresh_review,159,4,51.2,stable,client_8527a891e2
22345,content_2ecc7a25f6bd,39.90653364,0.47998449,monitor,general_refresh_review,25,4,18.6,down,client_e29c9c180c
22346,content_f261897f8012,39.90648809,0.375991762,monitor,general_refresh_review,392,15,15.3,stable,client_19581e27de
22347,content_d86b9ad06464,39.90646807,0.443907026,monitor,general_refresh_review,374,8,8,stable,client_2c624232cd
22348,content_84ce6f92823d,39.90568359,0.451367826,monitor,general_refresh_review,99,6,7.5,down,client_d029fa3a95
22349,content_3ca6b7126623,39.89522454,0.487583658,monitor,general_refresh_review,22,2,29,up,client_8527a891e2
22350,content_ecb80fffef19,39.89395933,0.400459363,refresh,declining_with_demand,5137,4,49.3,down,client_4e07408562
22351,content_2c845935f9f1,39.89375069,0.518350733,monitor,general_refresh_review,21,1,8.5,down,client_8722616204
22352,content_f6d6279d84be,39.89095097,0.386587114,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1571,30,7,down,client_4e07408562
22353,content_cf74de3460cb,39.89016034,0.366077526,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,554,13,19.1,down,client_19581e27de
22354,content_b76f3e41c39b,39.8897451,0.48908411,monitor,general_refresh_review,41,1,54.5,stable,client_a88a7902cb
22355,content_247ae14bd5c5,39.88887516,0.414767915,monitor,general_refresh_review,267,5,45.1,stable,client_19581e27de
22356,content_609c24246177,39.8879368,0.459667034,refresh,declining_with_demand,519,2,25.1,down,client_4e07408562
22357,content_17d10f2f3e28,39.88775667,0.54089557,monitor,general_refresh_review,4,1,10,flat,client_8722616204
22358,content_3d6091dbb50e,39.88542876,0.436130711,monitor,general_refresh_review,14,8,9.3,down,client_8527a891e2
22359,content_0733c992bdbf,39.88529938,0.421668049,monitor,general_refresh_review,14,2,29.1,up,client_8527a891e2
22360,content_18c6c376df8c,39.8844061,0.239616555,monitor,low_engagement_visible_page,10447,89,14.1,up,client_4e07408562
22361,content_cefdb6f4c6ae,39.8836438,0.510570354,refresh,declining_with_demand,131,1,74.4,down,client_a88a7902cb
22362,content_67175d9bc2c3,39.88159139,0.459496647,monitor,general_refresh_review,72,1,17.5,down,client_4ec9599fc2
22363,content_53a72fd856a3,39.88022957,0.208471084,monitor,low_ctr_visible_page|low_engagement_visible_page,103793,732,16.1,stable,client_3fdba35f04
22364,content_79761cfa558d,39.87710542,0.41579927,refresh,declining_with_demand,292,1,49.2,down,client_19581e27de
22365,content_4b08ae561a4c,39.87568759,0.479794256,monitor,general_refresh_review,19,3,4.7,up,client_f369cb89fc
22366,content_f4c657bc1ba2,39.87469529,0.479196814,monitor,general_refresh_review,20,4,5.5,up,client_f369cb89fc
22367,content_70d302cdbdec,39.87308623,0.526154452,monitor,general_refresh_review,14,1,13.6,new,client_8527a891e2
22368,content_a3a47d734b8a,39.87168468,0.489144091,monitor,general_refresh_review,15,1,24.7,up,client_8527a891e2
22369,content_44313a51f457,39.87137427,0.177899066,monitor,low_engagement_visible_page,12495,297,4.9,stable,client_4e07408562
22370,content_d30f062eab20,39.87088419,0.372513515,refresh,declining_with_demand,1971,13,12.4,down,client_4e07408562
22371,content_2794fdb52470,39.86910739,0.490197343,monitor,general_refresh_review,9,3,5.1,stable,client_f369cb89fc
22372,content_6e71857dcdcd,39.86872,0.162767134,monitor,low_engagement_visible_page,18837,147,2.7,stable,client_19581e27de
22373,content_03bcbc4233c1,39.86775095,0.426801605,monitor,general_refresh_review,51,2,9.1,down,client_19581e27de
22374,content_f37c8a1aa0fc,39.86630101,0.447216813,refresh,declining_with_demand,399,2,52,down,client_bbb965ab0c
22375,content_0d495f9ce3be,39.86591076,0.485558549,monitor,general_refresh_review,12,1,3.8,down,client_d029fa3a95
22376,content_961ada8ff7ee,39.86273584,0.420469477,monitor,general_refresh_review,11,2,11.4,down,client_8527a891e2
22377,content_45554e9a525b,39.86260903,0.52071025,monitor,general_refresh_review,19,1,11.6,down,client_8722616204
22378,content_2a5c32600c5e,39.8599576,0.364596373,monitor,general_refresh_review,798,26,31.2,stable,client_19581e27de
22379,content_aa8862b3f2f5,39.85622865,0.373472079,monitor,general_refresh_review,649,13,31.7,stable,client_19581e27de
22380,content_9bca8745b2db,39.85427906,0.384595099,monitor,general_refresh_review,252,5,58.1,up,client_19581e27de
22381,content_0a34781126c5,39.85256713,0.50023449,monitor,general_refresh_review,52,3,5.5,stable,client_d029fa3a95
22382,content_1acc01f346b3,39.85028926,0.378667659,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,647,8,5.4,down,client_d4735e3a26
22383,content_e37cb372cf6a,39.84368871,0.408135394,monitor,general_refresh_review,184,21,25.7,up,client_19581e27de
22384,content_da559143a20a,39.83840125,0.36195757,monitor,general_refresh_review,965,23,35.2,stable,client_e629fa6598
22385,content_af6010d1a527,39.83762126,0.489164797,monitor,general_refresh_review,13,1,20.8,up,client_8527a891e2
22386,content_0f2b6444bfba,39.83492426,0.361533909,monitor,low_ctr_visible_page,1057,7,10.8,stable,client_9400f1b21c
22387,content_672622d84ce9,39.83108921,0.4665305,monitor,general_refresh_review,148,1,51.8,up,client_9f14025af0
22388,content_381c54419245,39.82826652,0.185405188,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,41496,246,3.3,down,client_19581e27de
22389,content_bf67a444faef,39.82793739,0.299978137,refresh,declining_with_demand,3141,13,45.5,down,client_3fdba35f04
22390,content_be01c31ecab2,39.81947067,0.452175663,refresh,declining_with_demand,310,4,49,down,client_bbb965ab0c
22391,content_df8d78d63c14,39.81534625,0.476017327,monitor,general_refresh_review,22,2,5.5,down,client_f369cb89fc
22392,content_20a46ffa0f35,39.81092781,0.382051692,refresh,declining_with_demand,404,7,24.2,down,client_e629fa6598
22393,content_ccd09746f607,39.81086376,0.393891835,refresh,declining_with_demand,664,6,20.4,down,client_e629fa6598
22394,content_1077e99cad41,39.81053501,0.365095364,monitor,general_refresh_review,495,3,48.8,stable,client_19581e27de
22395,content_1f811f9fd704,39.80862789,0.183406931,monitor,low_ctr_visible_page|low_engagement_visible_page,140776,700,5.2,stable,client_19581e27de
22396,content_684d7808f894,39.80550959,0.467612402,monitor,general_refresh_review,52,3,18.7,down,client_f369cb89fc
22397,content_a4df4a987bec,39.8051255,0.470527148,monitor,general_refresh_review,72,8,35.5,down,client_f369cb89fc
22398,content_4620d7141135,39.80464835,0.380899662,monitor,general_refresh_review,455,12,27.1,up,client_19581e27de
22399,content_d4e4525866ed,39.80339273,0.369568643,refresh,declining_with_demand,493,4,19.1,down,client_e629fa6598
22400,content_ee36786031e2,39.80134308,0.470105636,monitor,general_refresh_review,37,5,8.2,down,client_d029fa3a95
22401,content_00d3b3cb7891,39.800411,0.508590104,monitor,general_refresh_review,41,6,13,down,client_624b60c58c
22402,content_ab021a40c0da,39.8002182,0.475847927,refresh,declining_with_demand,102,1,68,down,client_8527a891e2
22403,content_51091d40811e,39.79936976,0.519220643,monitor,general_refresh_review,18,1,8.9,down,client_8722616204
22404,content_77d69642e2cb,39.79856709,0.466927086,monitor,general_refresh_review,85,1,34.4,down,client_f369cb89fc
22405,content_335f13ccec68,39.79775396,0.39010858,monitor,general_refresh_review,118,1,36.4,stable,client_4e07408562
22406,content_024ff71d4a26,39.79713765,0.415949172,monitor,general_refresh_review,216,2,42.3,stable,client_19581e27de
22407,content_4d83f1356803,39.79498365,0.479840756,monitor,general_refresh_review,20,7,10.1,new,client_f369cb89fc
22408,content_b9d209fe1deb,39.79417535,0.406733665,monitor,general_refresh_review,1144,9,11.1,stable,client_4e07408562
22409,content_34e549c30fa0,39.79414709,0.239878716,monitor,low_engagement_visible_page,44204,1192,6.3,up,client_6208ef0f77
22410,content_0cb18131c4d0,39.79054058,0.382867927,monitor,general_refresh_review,350,8,20,stable,client_19581e27de
22411,content_d74a9796b24a,39.78456558,0.370877775,monitor,general_refresh_review,484,35,19.8,up,client_19581e27de
22412,content_f61eed3c939b,39.78298401,0.478130226,monitor,general_refresh_review,20,1,8.7,up,client_f369cb89fc
22413,content_3250919d61a0,39.78081661,0.322698448,monitor,general_refresh_review,6294,20,60.8,up,client_19581e27de
22414,content_10f3cad2eae3,39.78027186,0.345234221,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,677,28,9.3,down,client_19581e27de
22415,content_38bf9a1a77f4,39.78022521,0.241406801,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,33854,125,6.6,down,client_19581e27de
22416,content_ef0fb1eba543,39.77894232,0.468056865,monitor,general_refresh_review,43,3,10.7,up,client_d029fa3a95
22417,content_b77aa12775ff,39.77475581,0.522057231,monitor,general_refresh_review,14,1,7,flat,client_a88a7902cb
22418,content_f0f4d0d80635,39.77419304,0.403627735,monitor,general_refresh_review,296,17,37.4,stable,client_19581e27de
22419,content_f1f2c569870e,39.77223859,0.392755972,monitor,general_refresh_review,304,2,25.9,up,client_19581e27de
22420,content_fba37ae0d72e,39.77157964,0.455477968,refresh,declining_with_demand,337,3,20.8,down,client_4e07408562
22421,content_8792633a7d42,39.77081823,0.392958283,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,587,64,10.9,down,client_a88a7902cb
22422,content_8c54fb4a1849,39.77010588,0.427787593,monitor,general_refresh_review,5,3,6.6,flat,client_8722616204
22423,content_aa0a0e791d47,39.76946405,0.428508928,monitor,general_refresh_review,17,1,2.1,flat,client_8527a891e2
22424,content_df6f762cd770,39.76621919,0.479116108,monitor,general_refresh_review,18,1,5.1,down,client_f369cb89fc
22425,content_51295f0b7748,39.76101058,0.402681483,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1271,11,12.8,down,client_4e07408562
22426,content_40cc2e94403b,39.75784574,0.165644896,monitor,low_engagement_visible_page,19140,171,4.9,stable,client_4e07408562
22427,content_e1ef43003fdd,39.74984331,0.496705976,monitor,general_refresh_review,5,1,5,down,client_a88a7902cb
22428,content_90320d9689a1,39.74895566,0.471343052,monitor,general_refresh_review,34,3,9.9,down,client_d029fa3a95
22429,content_54750e433d92,39.74814798,0.366594768,refresh,declining_with_demand,768,12,32.8,down,client_19581e27de
22430,content_655995f46256,39.74673784,0.235616137,monitor,low_engagement_visible_page,25611,284,2.4,stable,client_19581e27de
22431,content_c5226b8f31ee,39.74357077,0.427795951,monitor,low_ctr_visible_page,668,6,17.5,up,client_2c624232cd
22432,content_2af8215f2caa,39.7416756,0.41953395,monitor,general_refresh_review,67,2,9.1,down,client_19581e27de
22433,content_8d601fad0795,39.73751057,0.352622497,monitor,general_refresh_review,2221,11,58.8,up,client_19581e27de
22434,content_6479f90400b9,39.73536076,0.458109912,monitor,general_refresh_review,96,3,25.4,stable,client_bbb965ab0c
22435,content_9acd24b7c9fd,39.73338423,0.513351254,monitor,general_refresh_review,23,2,6.8,flat,client_8722616204
22436,content_f27ccdb9bb1f,39.72497533,0.525016396,monitor,general_refresh_review,12,4,10.7,new,client_f369cb89fc
22437,content_b9ab97ffa71d,39.72122154,0.348890611,monitor,low_engagement_visible_page,903,45,24.2,up,client_19581e27de
22438,content_af2b73769867,39.7210803,0.324955023,monitor,low_engagement_visible_page,5602,130,58.4,up,client_19581e27de
22439,content_cdb9a4fd1718,39.71871213,0.467726547,monitor,general_refresh_review,30,1,4.1,flat,client_d4735e3a26
22440,content_e2e11ebffe0b,39.71241875,0.514090613,monitor,general_refresh_review,50,3,35.7,down,client_f369cb89fc
22441,content_cff58cdacb80,39.7112701,0.46823642,monitor,general_refresh_review,29,2,2,up,client_f369cb89fc
22442,content_8a541e403b7f,39.70801597,0.265027553,monitor,low_engagement_visible_page,6340,30,39,up,client_4e07408562
22443,content_d261aea14d45,39.70585509,0.362168234,monitor,general_refresh_review,485,14,12.5,up,client_19581e27de
22444,content_7dd047c5c133,39.69808016,0.273319214,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,41755,187,3.8,down,client_4e07408562
22445,content_0371fc7cdb0a,39.6970304,0.314313418,monitor,general_refresh_review,2416,4,69.7,stable,client_4e07408562
22446,content_d4c2ea3c5f63,39.69565075,0.300762742,monitor,low_engagement_visible_page,5930,42,15.5,up,client_4e07408562
22447,content_dc13006e0abf,39.69378411,0.407445019,monitor,general_refresh_review,18,5,5.6,down,client_4ec9599fc2
22448,content_dcbd73edc1a5,39.69165525,0.51597892,monitor,general_refresh_review,18,1,5.8,down,client_f74efabef1
22449,content_037023a8e97e,39.69069943,0.312464025,monitor,general_refresh_review,2199,112,24.7,stable,client_19581e27de
22450,content_a61f639a5927,39.69066624,0.510401433,monitor,general_refresh_review,31,9,12.3,down,client_f369cb89fc
22451,content_86658faf793d,39.68698637,0.410823018,refresh,declining_with_demand,139,1,22.7,down,client_19581e27de
22452,content_c395e96c3464,39.68625973,0.354805366,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,518,7,8.5,down,client_e629fa6598
22453,content_ae4793dcb1c5,39.6861445,0.44782712,refresh,declining_with_demand,333,4,6,down,client_d029fa3a95
22454,content_339f96ee9de3,39.68125857,0.413945578,monitor,general_refresh_review,84,2,9.5,down,client_e629fa6598
22455,content_b55119c3710b,39.67875053,0.416428707,monitor,general_refresh_review,147,9,32.6,up,client_19581e27de
22456,content_ba8943e240b7,39.67774232,0.489618874,monitor,general_refresh_review,10,1,13.4,new,client_f74efabef1
22457,content_23bcee6836bd,39.66897779,0.488515429,monitor,general_refresh_review,8,2,4.3,down,client_f369cb89fc
22458,content_36979e112d48,39.66678296,0.376624268,refresh,declining_with_demand,784,25,11.9,down,client_4ec9599fc2
22459,content_1081b5111cf6,39.65992948,0.52265703,monitor,general_refresh_review,21,2,10.9,down,client_98a3ab7c34
22460,content_3f7e05acc03b,39.65194289,0.324931392,monitor,general_refresh_review,4290,15,5,up,client_4e07408562
22461,content_10ab579f3812,39.65016305,0.444638257,monitor,general_refresh_review,91,5,5.1,stable,client_d4735e3a26
22462,content_b6947eb8896f,39.64570106,0.47410876,monitor,general_refresh_review,24,5,6.5,down,client_a88a7902cb
22463,content_dae4f0790fa2,39.64554703,0.471395796,monitor,general_refresh_review,28,1,9.2,down,client_8722616204
22464,content_dd9a42d7f8f8,39.64486491,0.441877402,refresh,declining_with_demand,103,1,5.6,down,client_d4735e3a26
22465,content_f1983dbabb42,39.64230531,0.403614406,refresh,declining_with_demand,348,1,73.9,down,client_a88a7902cb
22466,content_7cfd9e0d440c,39.63706585,0.418435806,monitor,general_refresh_review,71,2,12,stable,client_19581e27de
22467,content_12269c796b58,39.63142022,0.343852419,monitor,low_ctr_visible_page,3394,22,10.5,stable,client_4e07408562
22468,content_e0ac7de49ebc,39.62979373,0.42558136,monitor,general_refresh_review,5,9,5.8,flat,client_8722616204
22469,content_880c2fc00805,39.62793999,0.438683816,monitor,general_refresh_review,792,1,33.9,stable,client_4e07408562
22470,content_b5d9c3c05080,39.62194776,0.383949119,monitor,general_refresh_review,270,11,13.7,up,client_19581e27de
22471,content_1190191b857e,39.62149762,0.363707141,monitor,general_refresh_review,1506,6,56.2,up,client_19581e27de
22472,content_edc960fe2e99,39.61541591,0.405719213,monitor,general_refresh_review,282,10,40.7,up,client_19581e27de
22473,content_670de3ac3ca0,39.61298469,0.393736683,refresh,declining_with_demand,530,19,7,down,client_0b918943df
22474,content_9aff55945398,39.61049102,0.459602209,monitor,general_refresh_review,51,3,5.8,down,client_d029fa3a95
22475,content_c59a88cfdb46,39.61030079,0.399282799,monitor,general_refresh_review,27,7,5.8,flat,client_4ec9599fc2
22476,content_3eb42026ac67,39.60503753,0.488715829,monitor,general_refresh_review,9,2,15.3,down,client_8527a891e2
22477,content_3219b4fe399c,39.6025311,0.435476375,monitor,general_refresh_review,13,3,8.8,down,client_a88a7902cb
22478,content_26c2fdd8c0ac,39.59985162,0.346794799,monitor,general_refresh_review,3465,22,13.3,stable,client_4e07408562
22479,content_5e71aaa1467f,39.59918382,0.410893411,refresh,declining_with_demand,112,5,17.2,down,client_19581e27de
22480,content_178a7a973a76,39.59838182,0.17383282,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,10341,81,2,down,client_19581e27de
22481,content_85aa5489f38b,39.5971463,0.419188166,monitor,general_refresh_review,117,2,31.3,up,client_19581e27de
22482,content_a08f9daab49c,39.58854809,0.37757161,monitor,general_refresh_review,478,12,28.5,up,client_e629fa6598
22483,content_4614cad64754,39.58675792,0.4053472,monitor,general_refresh_review,18,7,4.9,down,client_4ec9599fc2
22484,content_522e85eac029,39.58635574,0.158643508,monitor,low_engagement_visible_page,19125,156,2.8,stable,client_19581e27de
22485,content_771d1c101cda,39.58190229,0.469548586,monitor,general_refresh_review,29,4,6.8,up,client_f369cb89fc
22486,content_66026231da05,39.58137455,0.200306164,monitor,low_engagement_visible_page,5370,38,3,stable,client_19581e27de
22487,content_227efcce3f1a,39.58035455,0.189096754,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,36255,700,5.8,down,client_19581e27de
22488,content_0a38b4739f62,39.57921126,0.423439885,monitor,low_ctr_visible_page,754,9,10.9,stable,client_4e07408562
22489,content_43b5d0a02709,39.57700247,0.364870356,monitor,general_refresh_review,466,1,54.5,up,client_19581e27de
22490,content_a7432c483080,39.57512683,0.354601362,monitor,general_refresh_review,1088,27,35.8,stable,client_19581e27de
22491,content_cac9d27c9f90,39.57125074,0.406828165,refresh,declining_with_demand,220,7,35.4,down,client_19581e27de
22492,content_01375f53651c,39.566971,0.381700209,monitor,general_refresh_review,1759,15,8.7,up,client_4e07408562
22493,content_42f36df38d97,39.56519479,0.37645135,monitor,general_refresh_review,335,19,14.9,stable,client_19581e27de
22494,content_bb12fc5a6af7,39.56374413,0.418087762,monitor,general_refresh_review,1257,19,25,stable,client_4e07408562
22495,content_adaf1c1a54df,39.56247377,0.461691263,monitor,general_refresh_review,44,2,8.4,down,client_d029fa3a95
22496,content_7fa850f004ea,39.56215507,0.51112364,monitor,general_refresh_review,22,2,6.2,up,client_bdd2d3af3a
22497,content_0804ace315c3,39.55693938,0.414099568,monitor,general_refresh_review,82,2,11.7,down,client_19581e27de
22498,content_827fc0b75c9b,39.55639506,0.443177933,monitor,general_refresh_review,96,1,8.6,down,client_9400f1b21c
22499,content_6d2e67288e78,39.55524121,0.494420627,monitor,general_refresh_review,81,10,32.9,stable,client_3fdba35f04
22500,content_0a631257482b,39.55275471,0.453321429,monitor,general_refresh_review,57,1,2.1,down,client_f369cb89fc
22501,content_7b4261f5afa3,39.55027504,0.320725141,monitor,general_refresh_review,1844,1,71.6,stable,client_4e07408562
22502,content_f10d666fc6a9,39.54705421,0.39418379,monitor,general_refresh_review,216,13,19.4,stable,client_19581e27de
22503,content_e0127bfa31e5,39.54688462,0.463949413,monitor,general_refresh_review,41,5,7.4,stable,client_d029fa3a95
22504,content_f56277b96fe5,39.54122384,0.347203747,monitor,general_refresh_review,806,7,20.9,stable,client_19581e27de
22505,content_1bc3ebc03ba9,39.53855664,0.459977107,monitor,general_refresh_review,179,5,61.3,up,client_a88a7902cb
22506,content_cd96f3360ce5,39.53581697,0.481444078,monitor,general_refresh_review,12,2,5,down,client_f369cb89fc
22507,content_1862bf241307,39.53234129,0.353038747,monitor,general_refresh_review,924,13,30.3,up,client_19581e27de
22508,content_c857b94269c6,39.52498733,0.40848444,monitor,general_refresh_review,55,3,46.6,flat,client_8527a891e2
22509,content_f7f6f3f8054e,39.51027084,0.509288149,monitor,general_refresh_review,21,2,3,down,client_8527a891e2
22510,content_83a21bfa1807,39.51018637,0.503266198,monitor,general_refresh_review,35,2,7,down,client_bdd2d3af3a
22511,content_e7dc05ae7ea0,39.51014719,0.513350045,monitor,general_refresh_review,19,3,6.2,down,client_f369cb89fc
22512,content_5c37f47e32a7,39.5080729,0.186620581,monitor,low_engagement_visible_page,34127,213,4.8,stable,client_19581e27de
22513,content_2107a16ad28d,39.50702422,0.515806761,monitor,general_refresh_review,16,1,4.8,down,client_8722616204
22514,content_0ef9e7ce5550,39.50493788,0.327770416,refresh,declining_with_demand,397,12,8.2,down,client_4ec9599fc2
22515,content_14abc8d82ef6,39.50338611,0.406033843,monitor,low_engagement_visible_page,20,41,9.6,flat,client_8722616204
22516,content_913b137c4716,39.50295341,0.509835458,monitor,general_refresh_review,56,2,35.3,down,client_a88a7902cb
22517,content_407e10a1874f,39.50168971,0.43015933,refresh,declining_with_demand,332,4,29.3,down,client_d029fa3a95
22518,content_cacc4305a8b7,39.49846601,0.215938849,monitor,low_engagement_visible_page,41576,511,26.2,stable,client_6208ef0f77
22519,content_7fd3b038c9e6,39.4963175,0.478699349,monitor,general_refresh_review,14,3,5.3,down,client_f369cb89fc
22520,content_a986c02daaae,39.4929435,0.462836635,monitor,general_refresh_review,36,2,7.1,down,client_9400f1b21c
22521,content_cdec88cffa93,39.48892673,0.474917329,monitor,general_refresh_review,19,2,6.3,down,client_f369cb89fc
22522,content_c5d6e7e113bd,39.48828432,0.403403993,refresh,declining_with_demand,319,4,75.9,down,client_a88a7902cb
22523,content_abe942de6952,39.4876447,0.520599511,monitor,general_refresh_review,16,2,20.4,down,client_f369cb89fc
22524,content_e75a4c8dcaf1,39.4847599,0.471140431,monitor,general_refresh_review,23,3,5.2,up,client_f369cb89fc
22525,content_0c329c3f2934,39.47502445,0.45731836,monitor,general_refresh_review,44,1,0.3,down,client_f369cb89fc
22526,content_7fc1fda3786d,39.47392562,0.519668329,monitor,general_refresh_review,13,1,7.9,flat,client_8527a891e2
22527,content_05aedabc7847,39.47363089,0.406886198,monitor,general_refresh_review,123,3,17,stable,client_19581e27de
22528,content_f771c01e064a,39.47359527,0.473565185,monitor,general_refresh_review,159,7,20.9,up,client_2c624232cd
22529,content_0354fa127deb,39.4699065,0.341932977,monitor,general_refresh_review,2872,24,8.1,stable,client_4e07408562
22530,content_5787a7c37cfb,39.46892805,0.332548271,monitor,general_refresh_review,3471,17,8.8,stable,client_4e07408562
22531,content_affb6daf2dc7,39.46830631,0.444360593,refresh,declining_with_demand,352,2,50.9,down,client_bbb965ab0c
22532,content_6e4fed80f379,39.46795011,0.423639501,monitor,general_refresh_review,48,1,11.5,stable,client_19581e27de
22533,content_e5a9e727df95,39.46498613,0.436235308,monitor,general_refresh_review,9,13,9.3,flat,client_8527a891e2
22534,content_594c158b0395,39.46476837,0.408725318,refresh,declining_with_demand,138,10,24,down,client_19581e27de
22535,content_50e78edbde8e,39.46472336,0.469607047,monitor,general_refresh_review,48,6,30.6,down,client_bbb965ab0c
22536,content_ccfaa94cd245,39.46312273,0.405374876,monitor,general_refresh_review,19,3,7.4,flat,client_8527a891e2
22537,content_44e0cf71d41f,39.45959486,0.373375536,monitor,general_refresh_review,456,16,24.6,stable,client_19581e27de
22538,content_dcb9441c0092,39.4518794,0.357372878,monitor,low_engagement_visible_page,171,96,9.6,new,client_4ec9599fc2
22539,content_b9a6b0dc39ee,39.45174149,0.411009923,monitor,general_refresh_review,82,4,9,up,client_19581e27de
22540,content_0a12f8c4704b,39.45095457,0.516858873,monitor,general_refresh_review,16,2,8.6,flat,client_624b60c58c
22541,content_64c4f57f3151,39.44859529,0.193422415,monitor,low_engagement_visible_page,5884,40,2.2,stable,client_19581e27de
22542,content_573ecbdbc1d3,39.4485945,0.341708208,monitor,general_refresh_review,2111,19,44.6,stable,client_19581e27de
22543,content_3e4e5cf437d0,39.44788266,0.363739711,refresh,declining_with_demand,591,19,25,down,client_19581e27de
22544,content_9c6ded8b1808,39.44606318,0.329666927,monitor,low_ctr_visible_page,1036,23,16.7,stable,client_19581e27de
22545,content_556c5e4eb2de,39.44362725,0.341871083,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,14475,60,34.7,down,client_4e07408562
22546,content_fb0f1a34c42c,39.43935621,0.288951412,monitor,low_engagement_visible_page,1741,43,4.9,stable,client_19581e27de
22547,content_02560826d24f,39.43855608,0.272085856,monitor,general_refresh_review,1334,17,8.8,stable,client_4e07408562
22548,content_6e19c2c106e6,39.43049288,0.368485776,monitor,general_refresh_review,429,15,18.1,stable,client_19581e27de
22549,content_c22952dee240,39.42941879,0.535326989,monitor,general_refresh_review,6,1,3.7,flat,client_98a3ab7c34
22550,content_fb7fb643eff7,39.42383496,0.146444714,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,48413,256,4.7,down,client_4e07408562
22551,content_7c7b08bd1c9b,39.42200101,0.189194324,monitor,low_engagement_visible_page,32119,203,6.1,stable,client_19581e27de
22552,content_b5e1012b1d3a,39.42036529,0.37306251,monitor,general_refresh_review,837,20,44.8,up,client_19581e27de
22553,content_2db65610deef,39.4201902,0.41206348,monitor,general_refresh_review,83,3,28.9,up,client_a88a7902cb
22554,content_dd646578af1b,39.41882588,0.352771633,monitor,low_ctr_visible_page,598,16,15.7,stable,client_19581e27de
22555,content_8b52bc828676,39.41645997,0.422004305,monitor,general_refresh_review,6,1,18.3,down,client_8527a891e2
22556,content_0c1ddb69fb2e,39.41532401,0.392561492,monitor,general_refresh_review,80,7,30.6,stable,client_8527a891e2
22557,content_d5c74321c095,39.41173297,0.431146415,monitor,general_refresh_review,137,2,5.4,stable,client_d4735e3a26
22558,content_2031bf8f0a8c,39.4085993,0.41706501,monitor,general_refresh_review,7,1,7,down,client_d59eced1de
22559,content_72e938efb7ec,39.40465917,0.444242194,monitor,general_refresh_review,325,2,84.9,up,client_8527a891e2
22560,content_92414e34ded3,39.40382716,0.233027162,monitor,low_engagement_visible_page,6686,37,7.9,up,client_4e07408562
22561,content_fbd5c0da5dd5,39.40178899,0.445218959,monitor,general_refresh_review,74,1,4.4,down,client_d4735e3a26
22562,content_898b4aaf5540,39.40152988,0.469139007,monitor,general_refresh_review,27,2,8.3,down,client_d029fa3a95
22563,content_318098e3920c,39.39912668,0.47445056,monitor,general_refresh_review,16,2,3.3,new,client_f369cb89fc
